2006-02-10,16.700,0.900
2006-02-11,17.400,5.200
2006-02-12,14.100,17.800
2006-02-13,16.800,3.400
2006-02-14,10.400,0.800
2006-02-15,12.200,0.600
2006-02-16,26.700,2.900
2006-02-17,38.800,2.100
2006-02-18,38.100,3.700
2006-02-19,34.900,2.600
2006-02-20,29.400,1.200
2006-02-21,20.700,1.000
2006-02-22,22.900,1.700
2006-02-23,24.400,0.600
2006-02-24,21.400,1.200
2006-02-25,19.200,1.000
2006-02-26,21.200,0.500
2006-02-27,17.900,1.300
2006-02-28,13.400,1.100
2006-03-01,11.200,0.700
2006-03-02,25.100,3.000
2006-03-03,17.900,0.800
2006-03-04,11.800,0.800
2006-03-05,21.300,1.800
2006-03-06,17.100,1.200
2006-03-07,12.500,0.900
2006-03-08,13.500,0.900
2006-03-09,27.700,1.600
2006-03-10,24.300,0.900
2006-03-11,22.400,0.600
2006-03-12,28.900,1.600
2006-03-13,31.900,3.300
2006-03-14,18.700,1.400
2006-03-15,19.500,1.200
2006-03-16,23.000,1.900
2006-03-17,17.200,0.500
2006-03-18,19.700,0.600
2006-03-19,29.400,1.400
2006-03-20,35.400,1.800
2006-03-21,22.900,1.300
2006-03-22,14.000,0.600
2006-03-23,19.400,0.700
2006-03-24,21.900,0.600
2006-03-25,14.100,0.500
2006-03-26,17.100,0.500
2006-03-27,11.300,0.600
2006-03-28,25.600,2.400
2006-03-29,13.400,1.000
2006-03-30,13.800,0.800
2006-03-31,20.800,1.300
2006-04-01,16.300,0.800
2006-04-02,27.400,1.700
2006-04-03,28.900,2.600
2006-04-04,21.700,1.800
2006-04-05,19.700,1.300
2006-04-06,22.400,1.000
2006-04-07,32.800,1.700
2006-04-08,22.600,0.900
2006-04-09,16.100,0.500
2006-04-10,10.400,0.600
2006-04-11,11.000,0.900
2006-04-12,12.500,0.800
2006-04-13,17.800,1.200
2006-04-14,18.900,1.100
2006-04-15,9.700,0.600
2006-04-16,13.800,1.400
2006-04-17,18.400,0.700
2006-04-18,11.300,0.600
2006-04-19,16.700,1.500
2006-04-20,18.600,0.900
2006-04-21,24.800,1.100
2006-04-22,16.300,0.500
2006-04-23,20.600,0.800
2006-04-24,23.000,1.400
2006-04-25,11.200,0.700
2006-04-26,11.900,0.900
2006-04-27,11.200,0.500
2006-04-28,17.700,1.100
2006-04-29,15.300,0.800
2006-04-30,20.600,2.000
2006-05-01,14.800,0.800
2006-05-02,14.400,0.900
2006-05-03,10.500,0.500
2006-05-04,14.800,0.600
2006-05-05,22.800,0.800
2006-05-06,13.300,1.300
2006-05-07,18.400,0.800
2006-05-08,17.000,0.800
2006-05-09,13.000,0.900
2006-05-10,21.300,1.300
2006-05-11,26.100,2.600
2006-05-12,24.600,1.300
2006-05-13,12.300,0.600
2006-05-14,18.800,1.400
2006-05-15,22.900,1.400
2006-05-16,15.400,0.800
2006-05-17,16.500,1.500
2006-05-18,21.000,0.800
2006-05-19,22.300,0.600
2006-05-20,12.100,0.400
2006-05-21,19.500,0.500
2006-05-22,16.700,0.400
2006-05-23,11.900,0.500
2006-05-24,22.900,1.500
2006-05-25,23.500,2.400
2006-05-26,29.200,1.500
2006-05-27,13.900,0.500
2006-05-28,8.500,0.700
2006-05-29,19.300,2.200
2006-05-30,19.200,2.400
2006-05-31,23.700,1.700
2006-06-01,22.000,2.200
2006-06-02,24.600,3.500
2006-06-03,19.500,1.300
2006-06-04,15.800,0.600
2006-06-05,13.500,0.600
2006-06-06,10.900,0.700
2006-06-07,20.700,1.800
2006-06-08,19.300,1.000
2006-06-09,21.200,1.100
2006-06-10,16.100,0.900
2006-06-11,17.900,0.800
2006-06-12,20.500,1.200
2006-06-13,13.200,1.300
2006-06-14,15.700,1.100
2006-06-15,16.200,0.700
2006-06-16,20.900,0.900
2006-06-17,20.100,1.400
2006-06-18,22.200,1.400
2006-06-19,29.400,3.200
2006-06-20,21.300,1.300
2006-06-21,28.600,2.400
2006-06-22,31.900,2.600
2006-06-23,29.700,2.700
2006-06-24,26.200,1.900
2006-06-25,36.700,3.100
2006-06-26,36.500,3.000
2006-06-27,35.200,2.900
2006-06-28,31.900,1.800
2006-06-29,23.100,0.900
2006-06-30,24.500,0.700
2006-07-01,21.600,0.500
2006-07-02,23.000,0.800
2006-07-03,13.400,0.800
2006-07-04,18.800,2.100
2006-07-05,31.100,3.600
2006-07-06,19.800,1.000
2006-07-07,15.100,0.600
2006-07-08,11.800,0.400
2006-07-09,17.700,0.500
2006-07-10,16.300,0.800
2006-07-11,21.300,1.400
2006-07-12,24.600,2.400
2006-07-13,22.000,1.400
2006-07-14,22.700,1.000
2006-07-15,19.300,0.800
2006-07-16,17.600,0.900
2006-07-17,17.100,0.900
2006-07-18,21.600,2.700
2006-07-19,25.100,1.600
2006-07-20,34.200,4.900
2006-07-21,33.000,3.600
2006-07-22,31.900,2.100
2006-07-23,25.100,1.400
2006-07-24,20.500,1.300
2006-07-25,19.900,1.400
2006-07-26,20.200,1.300
2006-07-27,27.100,4.200
2006-07-28,31.500,3.600
2006-07-29,22.000,0.900
2006-07-30,24.500,1.300
2006-07-31,19.300,0.900
2006-08-01,18.200,1.500
2006-08-02,16.800,1.600
2006-08-03,32.000,2.500
2006-08-04,21.100,0.800
2006-08-05,16.800,0.800
2006-08-06,21.300,1.000
2006-08-07,26.600,2.200
2006-08-08,17.100,0.800
2006-08-09,15.500,0.800
2006-08-10,47.400,3.400
2006-08-11,25.400,2.000
2006-08-12,18.400,0.600
2006-08-13,18.200,0.600
2006-08-14,19.800,0.900
2006-08-15,13.200,0.700
2006-08-16,11.900,0.600
2006-08-17,12.400,0.600
2006-08-18,16.300,0.700
2006-08-19,15.300,0.600
2006-08-20,18.300,0.800
2006-08-21,15.000,0.900
2006-08-22,14.700,1.000
2006-08-23,12.800,1.100
2006-08-24,31.300,3.400
2006-08-25,24.300,1.900
2006-08-26,15.300,0.900
2006-08-27,20.200,1.400
2006-08-28,25.600,2.100
2006-08-29,18.200,4.000
2006-08-30,14.800,4.200
2006-08-31,21.500,2.000
2006-09-01,25.500,1.900
2006-09-02,16.500,1.700
2006-09-03,10.000,0.800
2006-09-04,11.800,0.700
2006-09-05,18.900,1.000
2006-09-06,10.700,1.200
2006-09-07,14.300,0.700
2006-09-08,16.700,0.700
2006-09-09,12.300,0.800
2006-09-10,22.200,1.300
2006-09-11,26.900,4.100
2006-09-12,20.800,3.100
2006-09-13,24.700,2.200
2006-09-14,23.100,1.600
2006-09-15,25.800,2.000
2006-09-16,14.300,1.400
2006-09-17,24.300,1.800
2006-09-18,19.300,1.600
2006-09-19,13.900,1.500
2006-09-20,11.100,1.000
2006-09-21,13.500,0.700
2006-09-22,27.600,3.200
2006-09-23,25.500,4.100
2006-09-24,24.200,1.800
2006-09-25,12.500,1.400
2006-09-26,7.200,1.200
2006-09-27,11.000,1.200
2006-09-28,18.700,2.100
2006-09-29,17.700,1.600
2006-09-30,10.900,1.000
2006-10-01,14.800,1.000
2006-10-02,14.500,4.000
2006-10-03,11.100,2.500
2006-10-04,22.300,3.100
2006-10-05,17.900,0.800
2006-10-06,27.100,1.100
2006-10-07,12.300,0.400
2006-10-08,11.800,0.400
2006-10-09,12.400,0.600
2006-10-10,18.100,1.800
2006-10-11,19.400,1.800
2006-10-12,28.300,2.400
2006-10-13,23.700,2.500
2006-10-14,20.300,2.000
2006-10-15,25.700,1.400
2006-10-16,27.100,3.600
2006-10-17,26.700,2.800
2006-10-18,23.900,2.100
2006-10-19,26.600,1.400
2006-10-20,30.300,1.900
2006-10-21,13.900,1.000
2006-10-22,25.300,1.000
2006-10-23,20.200,0.800
2006-10-24,12.300,0.700
2006-10-25,15.900,1.000
2006-10-26,26.900,4.400
2006-10-27,35.300,2.800
2006-10-28,24.300,2.900
2006-10-29,18.200,1.200
2006-10-30,12.400,1.000
2006-10-31,7.800,1.300
2006-11-01,12.300,0.800
2006-11-02,20.900,1.100
2006-11-03,17.800,0.600
2006-11-04,10.100,0.700
2006-11-05,15.500,0.500
2006-11-06,18.000,1.400
2006-11-07,21.900,2.100
2006-11-08,17.700,2.100
2006-11-09,13.200,0.700
2006-11-10,15.500,2.800
2006-11-11,14.800,1.100
2006-11-12,22.700,1.400
2006-11-13,26.400,3.100
2006-11-14,13.700,1.400
2006-11-15,31.200,4.100
2006-11-16,29.100,3.600
2006-11-17,22.800,0.900
2006-11-18,12.200,0.400
2006-11-19,13.300,0.800
2006-11-20,15.400,1.000
2006-11-21,19.200,0.500
2006-11-22,18.800,0.600
2006-11-23,11.500,0.300
2006-11-24,7.800,0.400
2006-11-25,9.900,0.200
2006-11-26,19.100,0.400
2006-11-27,20.300,0.600
2006-11-28,21.500,1.200
2006-11-29,24.800,4.000
2006-11-30,25.100,7.600
2006-12-01,28.300,12.900
2006-12-02,20.000,2.400
2006-12-03,16.900,1.100
2006-12-04,17.800,1.500
2006-12-05,10.200,1.100
2006-12-06,12.200,1.600
2006-12-07,19.000,2.200
2006-12-08,20.100,1.900
2006-12-09,9.400,0.800
2006-12-10,13.600,0.700
2006-12-11,12.800,1.600
2006-12-12,16.600,3.000
2006-12-13,16.800,2.400
2006-12-14,31.200,5.200
2006-12-15,35.400,3.300
2006-12-16,21.900,1.000
2006-12-17,16.800,0.800
2006-12-18,15.700,0.900
2006-12-19,20.100,1.500
2006-12-20,29.000,6.800
2006-12-21,33.700,9.400
2006-12-22,48.200,5.700
2006-12-23,43.500,1.400
2006-12-24,24.300,1.100
2006-12-25,21.900,1.800
2006-12-26,35.400,1.800
2006-12-27,29.000,1.100
2006-12-28,25.700,2.000
2006-12-29,22.500,6.500
2006-12-30,33.700,3.200
2006-12-31,29.700,2.100
2007-01-01,31.900,1.800
2007-01-02,25.700,0.900
2007-01-03,21.100,0.800
2007-01-04,24.200,2.300
2007-01-05,32.000,2.700
2007-01-06,20.600,1.100
2007-01-07,23.400,1.100
2007-01-08,16.600,1.700
2007-01-09,14.700,1.000
2007-01-10,11.000,0.700
2007-01-11,15.200,1.200
2007-01-12,22.900,3.900
2007-01-13,16.500,7.300
2007-01-14,24.900,9.100
2007-01-15,37.000,5.300
2007-01-16,22.600,4.400
2007-01-17,17.600,6.300
2007-01-18,26.900,3.100
2007-01-19,26.100,2.400
2007-01-20,13.400,2.400
2007-01-21,33.100,5.500
2007-01-22,23.300,2.100
2007-01-23,9.800,1.100
2007-01-24,9.100,0.900
2007-01-25,15.000,1.200
2007-01-26,20.300,1.500
2007-01-27,13.500,0.900
2007-01-28,19.700,0.700
2007-01-29,17.300,1.600
2007-01-30,12.100,1.100
2007-01-31,17.500,1.800
2007-02-01,23.400,4.800
2007-02-02,26.800,2.400
2007-02-03,21.200,1.900
2007-02-04,20.200,2.000
2007-02-05,25.200,2.800
2007-02-06,21.400,5.400
2007-02-07,21.000,2.500
2007-02-08,18.200,1.900
2007-02-09,21.100,1.200
2007-02-10,14.200,1.100
2007-02-11,16.800,1.100
2007-02-12,22.700,2.800
2007-02-13,20.600,17.800
2007-02-14,29.300,21.400
2007-02-15,43.600,6.400
2007-02-16,40.200,3.600
2007-02-17,31.800,2.400
2007-02-18,21.900,1.900
2007-02-19,24.400,1.600
2007-02-20,15.400,1.000
2007-02-21,21.500,3.800
2007-02-22,25.300,2.500
2007-02-23,23.600,1.300
2007-02-24,21.800,11.700
2007-02-25,35.200,11.900
2007-02-26,33.700,4.900
2007-02-27,20.800,1.800
2007-02-28,16.500,1.300
2007-03-01,32.800,6.900
2007-03-02,36.200,5.800
2007-03-03,25.100,2.800
2007-03-04,19.800,1.100
2007-03-05,16.200,1.700
2007-03-06,15.600,2.000
2007-03-07,25.200,2.200
2007-03-08,16.600,1.000
2007-03-09,17.400,0.700
2007-03-10,16.500,0.800
2007-03-11,21.900,0.600
2007-03-12,18.400,1.300
2007-03-13,15.700,1.800
2007-03-14,17.300,1.300
2007-03-15,23.500,1.500
2007-03-16,18.700,17.500
2007-03-17,32.500,6.400
2007-03-18,26.100,1.400
2007-03-19,21.100,0.900
2007-03-20,16.000,1.000
2007-03-21,16.900,3.500
2007-03-22,31.500,2.600
2007-03-23,24.700,1.400
2007-03-24,22.200,1.800
2007-03-25,16.900,0.700
2007-03-26,17.500,1.100
2007-03-27,14.000,1.200
2007-03-28,19.400,2.200
2007-03-29,22.900,2.800
2007-03-30,23.300,2.600
2007-03-31,24.700,1.500
2007-04-01,22.800,1.100
2007-04-02,19.900,1.300
2007-04-03,21.900,3.400
2007-04-04,27.600,2.000
2007-04-05,23.800,1.500
2007-04-06,21.400,1.100
2007-04-07,17.000,0.600
2007-04-08,14.500,0.800
2007-04-09,15.200,0.800
2007-04-10,14.400,0.600
2007-04-11,25.300,4.900
2007-04-12,31.100,2.900
2007-04-13,24.800,2.400
2007-04-14,19.700,1.400
2007-04-15,27.500,4.500
2007-04-16,25.900,3.900
2007-04-17,18.500,1.500
2007-04-18,17.300,1.100
2007-04-19,13.800,0.500
2007-04-20,14.300,0.200
2007-04-21,11.100,0.600
2007-04-22,14.200,0.400
2007-04-23,11.600,0.400
2007-04-24,12.800,3.800
2007-04-25,24.000,4.400
2007-04-26,21.500,2.700
2007-04-27,23.500,1.500
2007-04-28,11.000,0.600
2007-04-29,12.900,0.500
2007-04-30,14.900,0.700
2007-05-01,12.900,1.200
2007-05-02,14.900,1.600
2007-05-03,17.700,1.100
2007-05-04,19.100,0.800
2007-05-05,15.900,1.100
2007-05-06,25.700,0.600
2007-05-07,17.000,0.700
2007-05-08,9.000,0.700
2007-05-09,14.500,1.200
2007-05-10,22.900,1.400
2007-05-11,21.500,0.900
2007-05-12,13.400,0.600
2007-05-13,13.500,0.700
2007-05-14,14.800,0.500
2007-05-15,21.600,2.700
2007-05-16,21.400,2.500
2007-05-17,16.000,0.600
2007-05-18,19.300,0.700
2007-05-19,11.500,0.400
2007-05-20,17.000,0.600
2007-05-21,13.500,0.700
2007-05-22,17.600,1.100
2007-05-23,18.600,0.400
2007-05-24,25.000,3.100
2007-05-25,24.000,0.400
2007-05-26,17.600,0.400
2007-05-27,12.100,0.400
2007-05-28,13.700,0.500
2007-05-29,15.500,0.700
2007-05-30,19.500,2.600
2007-05-31,18.400,0.800
2007-06-01,21.800,1.700
2007-06-02,18.000,1.400
2007-06-03,30.300,1.800
2007-06-04,27.500,3.200
2007-06-05,20.500,1.600
2007-06-06,18.300,1.500
2007-06-07,19.900,2.700
2007-06-08,32.300,5.100
2007-06-09,22.000,2.200
2007-06-10,18.600,1.000
2007-06-11,22.400,1.900
2007-06-12,23.900,4.600
2007-06-13,25.700,3.200
2007-06-14,25.900,1.300
2007-06-15,23.700,1.400
2007-06-16,28.700,1.300
2007-06-17,29.100,1.700
2007-06-18,27.200,2.700
2007-06-19,29.500,3.800
2007-06-20,31.100,2.300
2007-06-21,21.900,1.700
2007-06-22,23.100,1.500
2007-06-23,16.800,1.100
2007-06-24,19.300,1.200
2007-06-25,30.300,3.500
2007-06-26,29.700,5.900
2007-06-27,33.000,8.100
2007-06-28,38.800,6.600
2007-06-29,32.900,2.200
2007-06-30,25.900,1.400
2007-07-01,26.500,2.700
2007-07-02,22.400,2.700
2007-07-03,14.800,1.600
2007-07-04,9.900,0.600
2007-07-05,18.500,1.500
2007-07-06,18.700,1.400
2007-07-07,16.900,0.600
2007-07-08,26.100,0.900
2007-07-09,28.500,2.500
2007-07-10,33.000,4.200
2007-07-11,31.500,3.900
2007-07-12,21.400,0.900
2007-07-13,19.500,0.800
2007-07-14,20.600,0.600
2007-07-15,25.800,1.300
2007-07-16,22.600,0.800
2007-07-17,25.600,1.200
2007-07-18,29.200,4.000
2007-07-19,39.400,4.900
2007-07-20,30.600,1.800
2007-07-21,19.600,1.000
2007-07-22,21.800,1.000
2007-07-23,25.900,2.100
2007-07-24,15.900,0.900
2007-07-25,18.900,1.100
2007-07-26,30.400,2.200
2007-07-27,29.100,3.300
2007-07-28,26.300,1.600
2007-07-29,32.600,5.200
2007-07-30,34.700,3.200
2007-07-31,26.300,1.400
2007-08-01,25.500,1.400
2007-08-02,22.200,1.000
2007-08-03,22.600,1.900
2007-08-04,20.100,0.900
2007-08-05,29.600,1.500
2007-08-06,27.800,1.900
2007-08-07,25.600,1.700
2007-08-08,27.500,1.900
2007-08-09,27.000,3.700
2007-08-10,28.800,2.200
2007-08-11,16.600,0.700
2007-08-12,20.600,0.600
2007-08-13,19.600,1.000
2007-08-14,22.900,1.300
2007-08-15,19.100,0.800
2007-08-16,27.400,2.300
2007-08-17,26.200,3.000
2007-08-18,23.300,1.100
2007-08-19,29.200,2.700
2007-08-20,30.900,3.000
2007-08-21,25.700,2.400
2007-08-22,21.200,1.500
2007-08-23,23.700,5.800
2007-08-24,29.600,3.100
2007-08-25,22.200,1.600
2007-08-26,19.600,1.000
2007-08-27,16.200,1.000
2007-08-28,10.200,1.100
2007-08-29,17.900,1.500
2007-08-30,22.200,1.900
2007-08-31,22.800,0.900
2007-09-01,12.200,0.600
2007-09-02,7.600,0.500
2007-09-03,14.200,0.600
2007-09-04,13.800,0.500
2007-09-05,13.200,0.900
2007-09-06,12.000,0.900
2007-09-07,17.600,1.200
2007-09-08,10.300,0.600
2007-09-09,17.400,1.100
2007-09-10,22.700,3.800
2007-09-11,18.800,2.100
2007-09-12,12.500,0.800
2007-09-13,14.800,0.800
2007-09-14,20.800,1.100
2007-09-15,10.700,0.600
2007-09-16,14.900,0.700
2007-09-17,14.200,0.900
2007-09-18,10.900,1.000
2007-09-19,10.300,0.900
2007-09-20,12.300,0.800
2007-09-21,18.000,1.100
2007-09-22,12.200,0.800
2007-09-23,13.600,0.700
2007-09-24,13.000,1.000
2007-09-25,16.800,2.900
2007-09-26,12.800,0.800
2007-09-27,20.900,1.400
2007-09-28,16.300,0.600
2007-09-29,10.400,0.500
2007-09-30,15.600,0.600
2007-10-01,12.600,0.700
2007-10-02,13.900,1.300
2007-10-03,11.400,0.600
2007-10-04,16.200,0.500
2007-10-05,21.600,0.800
2007-10-06,13.100,0.700
2007-10-07,15.900,0.800
2007-10-08,21.500,0.800
2007-10-09,16.700,2.100
2007-10-10,15.300,1.200
2007-10-11,15.700,1.800
2007-10-12,18.900,1.100
2007-10-13,10.100,0.500
2007-10-14,18.900,0.500
2007-10-15,23.000,2.600
2007-10-16,15.000,1.500
2007-10-17,18.900,1.300
2007-10-18,23.900,1.700
2007-10-19,28.300,2.600
2007-10-20,11.500,0.800
2007-10-21,20.000,0.500
2007-10-22,25.200,1.000
2007-10-23,17.300,1.600
2007-10-24,21.300,1.500
2007-10-25,20.200,1.000
2007-10-26,22.600,1.200
2007-10-27,13.000,0.500
2007-10-28,16.200,0.600
2007-10-29,11.900,0.800
2007-10-30,7.500,0.500
2007-10-31,8.400,0.900
2007-11-01,11.100,0.700
2007-11-02,12.200,0.500
2007-11-03,9.000,1.200
2007-11-04,12.300,0.600
2007-11-05,12.600,0.900
2007-11-06,14.100,1.200
2007-11-07,10.300,0.800
2007-11-08,13.700,0.700
2007-11-09,19.200,0.900
2007-11-10,9.500,0.600
2007-11-11,12.500,0.700
2007-11-12,14.600,0.600
2007-11-13,11.500,0.800
2007-11-14,17.300,1.100
2007-11-15,21.500,1.400
2007-11-16,20.000,1.100
2007-11-17,11.700,0.500
2007-11-18,18.100,1.200
2007-11-19,32.600,3.100
2007-11-20,24.000,1.300
2007-11-21,21.400,0.500
2007-11-22,11.700,0.500
2007-11-23,8.100,0.300
2007-11-24,14.900,0.400
2007-11-25,23.500,0.600
2007-11-26,32.900,2.200
2007-11-27,19.100,0.900
2007-11-28,11.600,0.800
2007-11-29,12.100,1.100
2007-11-30,20.600,1.900
2007-12-01,16.500,5.800
2007-12-02,27.800,4.700
2007-12-03,21.300,2.800
2007-12-04,16.000,2.300
2007-12-05,26.500,4.500
2007-12-06,18.500,1.500
2007-12-07,27.200,2.100
2007-12-08,14.700,1.700
2007-12-09,25.500,4.600
2007-12-10,25.400,5.000
2007-12-11,19.000,8.600
2007-12-12,19.000,1.900
2007-12-13,20.700,7.500
2007-12-14,28.000,1.700
2007-12-15,31.600,4.100
2007-12-16,31.100,8.900
2007-12-17,24.900,2.500
2007-12-18,20.400,1.400
2007-12-19,26.500,1.100
2007-12-20,32.800,2.000
2007-12-21,42.200,3.200
2007-12-22,41.900,2.800
2007-12-23,42.300,5.100
2007-12-24,21.300,2.800
2007-12-25,17.800,3.600
2007-12-26,35.500,2.900
2007-12-27,40.300,2.300
2007-12-28,44.300,4.500
2007-12-29,30.800,0.900
2007-12-30,30.200,1.500
2007-12-31,25.200,2.900
2008-01-01,31.800,2.800
2008-01-02,38.800,2.400
2008-01-03,30.500,2.200
2008-01-04,23.200,3.600
2008-01-05,28.100,2.500
2008-01-06,29.100,3.400
2008-01-07,19.600,2.800
2008-01-08,19.200,2.300
2008-01-09,13.100,1.900
2008-01-10,16.200,1.600
2008-01-11,17.900,2.500
2008-01-12,8.600,1.300
2008-01-13,14.600,1.800
2008-01-14,13.100,4.500
2008-01-15,11.500,1.500
2008-01-16,9.500,2.600
2008-01-17,27.200,4.300
2008-01-18,23.500,1.100
2008-01-19,18.600,5.400
2008-01-20,15.800,1.300
2008-01-21,29.200,2.300
2008-01-22,26.400,4.000
2008-01-23,19.000,2.600
2008-01-24,18.400,1.500
2008-01-25,22.100,2.500
2008-01-26,15.500,2.500
2008-01-27,27.600,3.300
2008-01-28,19.400,3.200
2008-01-29,17.600,4.500
2008-01-30,16.000,3.500
2008-01-31,28.100,5.300
2008-02-01,34.100,6.400
2008-02-02,16.700,1.600
2008-02-03,21.200,3.700
2008-02-04,28.700,8.400
2008-02-05,24.600,5.400
2008-02-06,23.900,10.600
2008-02-07,20.700,1.900
2008-02-08,22.500,1.700
2008-02-09,12.000,1.200
2008-02-10,23.500,2.200
2008-02-11,20.800,2.900
2008-02-12,27.700,8.300
2008-02-13,30.400,5.800
2008-02-14,23.700,1.600
2008-02-15,23.900,1.000
2008-02-16,18.500,2.200
2008-02-17,25.900,4.800
2008-02-18,30.400,2.200
2008-02-19,20.000,1.200
2008-02-20,19.400,1.100
2008-02-21,26.700,3.800
2008-02-22,37.000,10.300
2008-02-23,23.300,2.300
2008-02-24,22.700,1.300
2008-02-25,19.500,2.800
2008-02-26,28.900,4.000
2008-02-27,16.300,1.100
2008-02-28,13.400,1.200
2008-02-29,23.200,1.700
2008-03-01,16.100,1.100
2008-03-02,19.600,1.200
2008-03-03,22.700,3.400
2008-03-04,22.400,4.400
2008-03-05,19.900,2.400
2008-03-06,16.500,4.400
2008-03-07,33.300,5.100
2008-03-08,33.900,8.400
2008-03-09,29.100,3.100
2008-03-10,20.600,1.900
2008-03-11,13.200,1.600
2008-03-12,15.900,1.400
2008-03-13,15.300,0.600
2008-03-14,22.600,0.500
2008-03-15,29.400,0.900
2008-03-16,24.500,0.800
2008-03-17,20.300,1.300
2008-03-18,23.900,9.200
2008-03-19,34.500,3.100
2008-03-20,26.200,1.300
2008-03-21,25.100,6.300
2008-03-22,20.600,0.900
2008-03-23,14.500,0.500
2008-03-24,15.200,0.700
2008-03-25,20.400,1.500
2008-03-26,13.900,2.600
2008-03-27,20.900,3.300
2008-03-28,25.100,0.900
2008-03-29,17.800,0.600
2008-03-30,29.600,1.500
2008-03-31,35.200,4.700
2008-04-01,26.300,2.100
2008-04-02,14.200,0.800
2008-04-03,20.400,1.000
2008-04-04,36.400,3.300
2008-04-05,20.300,1.100
2008-04-06,25.000,0.600
2008-04-07,16.900,1.100
2008-04-08,13.700,3.600
2008-04-09,17.400,6.400
2008-04-10,29.000,6.700
2008-04-11,26.600,4.400
2008-04-12,18.800,1.700
2008-04-13,16.600,0.600
2008-04-14,12.500,0.600
2008-04-15,10.200,0.700
2008-04-16,10.800,0.700
2008-04-17,11.500,0.600
2008-04-18,15.400,0.800
2008-04-19,12.900,0.700
2008-04-20,17.900,0.600
2008-04-21,13.200,0.500
2008-04-22,10.100,0.700
2008-04-23,12.400,0.800
2008-04-24,13.800,0.700
2008-04-25,19.400,3.100
2008-04-26,15.200,1.500
2008-04-27,14.200,0.600
2008-04-28,22.400,2.500
2008-04-29,11.600,0.800
2008-04-30,9.700,0.800
2008-05-01,13.700,0.700
2008-05-02,31.500,3.300
2008-05-03,14.900,1.000
2008-05-04,13.200,0.500
2008-05-05,14.100,0.700
2008-05-06,11.900,1.100
2008-05-07,17.800,1.500
2008-05-08,14.500,0.600
2008-05-09,18.900,1.600
2008-05-10,11.900,0.500
2008-05-11,19.200,1.500
2008-05-12,20.400,1.700
2008-05-13,12.600,0.700
2008-05-14,18.700,1.200
2008-05-15,17.400,0.600
2008-05-16,22.900,0.800
2008-05-17,10.300,0.300
2008-05-18,15.500,0.400
2008-05-19,16.100,0.600
2008-05-20,18.200,1.000
2008-05-21,14.500,0.700
2008-05-22,25.200,0.500
2008-05-23,21.600,0.300
2008-05-24,13.200,0.200
2008-05-25,7.300,0.200
2008-05-26,11.600,0.300
2008-05-27,19.300,3.300
2008-05-28,12.800,0.800
2008-05-29,11.400,0.500
2008-05-30,18.100,1.600
2008-05-31,19.200,0.900
2008-06-01,16.700,0.500
2008-06-02,10.600,0.500
2008-06-03,19.000,1.800
2008-06-04,28.100,2.500
2008-06-05,27.000,1.800
2008-06-06,25.700,2.300
2008-06-07,18.800,1.300
2008-06-08,25.100,4.000
2008-06-09,28.100,2.500
2008-06-10,23.300,2.800
2008-06-11,20.900,1.300
2008-06-12,21.500,0.900
2008-06-13,28.000,2.200
2008-06-14,20.400,1.800
2008-06-15,27.600,2.100
2008-06-16,27.100,3.300
2008-06-17,21.000,1.700
2008-06-18,16.900,1.100
2008-06-19,25.200,1.700
2008-06-20,20.400,0.700
2008-06-21,20.500,0.500
2008-06-22,27.700,2.300
2008-06-23,27.600,1.900
2008-06-24,19.500,1.100
2008-06-25,21.100,1.000
2008-06-26,28.800,1.800
2008-06-27,29.300,1.700
2008-06-28,23.100,1.500
2008-06-29,28.600,2.600
2008-06-30,18.700,1.000
2008-07-01,13.200,0.500
2008-07-02,17.600,1.400
2008-07-03,15.200,0.800
2008-07-04,8.700,0.400
2008-07-05,13.300,0.500
2008-07-06,24.800,1.300
2008-07-07,29.700,1.300
2008-07-08,27.900,1.600
2008-07-09,24.000,1.800
2008-07-10,21.700,2.400
2008-07-11,19.500,1.600
2008-07-12,22.600,1.000
2008-07-13,28.000,4.200
2008-07-14,22.800,1.400
2008-07-15,15.800,0.900
2008-07-16,13.700,0.900
2008-07-17,16.200,0.700
2008-07-18,19.000,0.900
2008-07-19,19.000,0.800
2008-07-20,22.100,1.600
2008-07-21,20.100,1.600
2008-07-22,19.800,1.700
2008-07-23,23.000,5.900
2008-07-24,28.200,3.100
2008-07-25,20.800,1.300
2008-07-26,17.200,0.700
2008-07-27,24.700,4.300
2008-07-28,19.700,1.600
2008-07-29,15.400,1.100
2008-07-30,18.000,0.900
2008-07-31,25.900,2.000
2008-08-01,23.300,1.200
2008-08-02,24.400,2.800
2008-08-03,20.000,1.500
2008-08-04,24.500,4.100
2008-08-05,22.800,3.500
2008-08-06,17.800,1.100
2008-08-07,25.000,1.500
2008-08-08,20.400,1.600
2008-08-09,18.000,0.400
2008-08-10,21.800,3.800
2008-08-11,22.700,3.800
2008-08-12,16.500,0.800
2008-08-13,13.300,0.600
2008-08-14,18.400,2.100
2008-08-15,28.000,3.400
2008-08-16,21.800,0.800
2008-08-17,15.800,0.600
2008-08-18,15.300,0.800
2008-08-19,11.000,2.700
2008-08-20,17.600,1.100
2008-08-21,17.500,1.200
2008-08-22,15.900,1.200
2008-08-23,13.000,0.900
2008-08-24,13.900,0.500
2008-08-25,16.500,1.400
2008-08-26,17.300,1.500
2008-08-27,10.900,0.700
2008-08-28,12.900,0.500
2008-08-29,17.300,0.600
2008-08-30,10.700,0.300
